index,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
149,Moose Mountain,"Fairbanks, AK","Moose Mountain Ski Resort is interior Alaska’s largest alpine ski and snowboard area. With 750 acres, over a mile wide and a mile long, and 1300 vertical feet, “the Moose” has miles of long gentle cruisers and steep, narrow black diamond runs that can challenge the best skiers and boarders.",West,Fairbanks,Alaska,United States,https://www.indyskipass.com/our-resorts/moose-mountain,https://shredthemoose.com/,Not Required,,64.941226825412,-147.99068199473,1300,396.0,True,False,False,750,42,,,1,680,1987,1300,False,False,False,False,10,45,45,,,Yes,No,No,No,No,No,"Fairbanks, AK",750 acres,1300 ft / 396 m,42,1,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
150,Mount Baldy Ski Area,"Thunder Bay, ON, CA","FROM OUR FAMILY TO YOURS Located on the north shore of Lake Superior, Mount Baldy has been one of Thunder Bay's most popular destinations for individuals and families for over 60 years. We have three lifts accessing varied terrain for all skill levels of skiers and snowboarders. All runs lead to the base chalet, where winter sports enthusiasts can take a break and warm up by the fireplace or watch the action on the hills from the picturesque windows. Come to discover nature - and yourself.",Canada,Thunder Bay,Ontario,Canada,https://www.indyskipass.com/our-resorts/mount-baldy-ski-area,https://www.skimountbaldy.ca/,Not Required,,48.5258002,-89.1308235,476,145.0,True,False,False,200,12,,,3,1600,2076,476,True,True,False,False,20,40,40,47,79,Yes,No,No,Yes,Yes,No,"Thunder Bay, ON, CA",200 acres,476 ft / 145 m,12,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
151,Mount Kato,"Mankato, MN, USA","Located just one mile south of Mankato Minnesota in the scenic Minnesota River Valley. Skiing, Snowboarding and Snow Tubing. With 19 Trails, 8 Chairlifts, 2 Terrain Parks, 2 Conveyor Lifts (beginner area & tubing park), a Food Court, The Li Bar & Grill, a Certified Ski/Snowboard School, 100% Snow Making, Full-Service Rental Shop, a Tuning Center & Accessory Shop, Summer Mountain Biking. Nice views, no lift lines and terrain that fits everyone in the family.",Midwest,Mankato,Minnesota,United States,https://www.indyskipass.com/our-resorts/mount-kato,https://www.mountkato.com,Not Required,,44.1331301,-94.0359465,240,73.0,True,False,False,55,19,,,10,790,1030,240,True,True,False,False,21,42,37,50,124,Yes,No,No,Yes,Yes,No,"Mankato, MN, USA",55 acres,240 ft / 73 m,19,10,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
152,Mount Racey Ski Resort,"Yubari, Hokkaido","Mt. Racey Ski Resort is a small scale ski destination located in the town of Yubari in Hokkaido, not far from both the New Chitose Airport and Sapporo. Similar to many other resorts in Hokkaido, it benefits from consistent snowfall and dry powder snow. Yubari Ski Resort features 5 ski lifts, 18 trails, and provides some excellent opportunities for tree skiing. Frequent stormy weather in Hokkaido can cause lift closures from time to time. Due to its lower elevation and relatively sheltered conditions, Mt.",Japan,Yubari,Hokkaido,Japan,https://www.indyskipass.com/our-resorts/mount-racey-ski-resort,,Not Required,,43.0503785,141.9688449,1326,404.0,True,False,False,,18,,,4,977,2303,1326,False,True,False,False,20,40,40,315,475,Yes,No,No,No,Yes,No,"Yubari, Hokkaido",---,1326 ft / 404 m,18,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
153,Mount Washington Alpine Resort Nordic Centre at Raven Lodge,"Mt. Washington, BC, Canada","While the alpine skiing is notably more famous at Mount Washington, the Nordic Centre at Raven Lodge facilities are equally impressive, with its own base lodge offering over 55 kilometers of cross-country skiing, along with snowshoeing and fat biking trails, half of which are in the adjacent Strathcona Park, BC's oldest Provincial Park. In anticipation of the Winter Games that were held in Vancouver in 2010, MWAR upgraded their Nordic facilities to Olympic standards, and many of the teams competing made MWAR their training center leading up to those Olympic Games for cross-country skiing and biathlon. Those same world-class facilities are now enjoyed by Mount Washington’s guests and Season Pass Holders each winter season. Mount Washington Alpine Resort has been a must-visit destination for Vancouver Island snow sports enthusiasts for over 45 years.",Canada,,British Columbia,Canada,https://www.indyskipass.com/our-resorts/mount-washington-alpine-resort-nordic-centre-at-raven-lodge,https://www.mountwashington.ca/play/nordic-centre.html,Not Required,,49.7413207,-125.3056544,,,False,True,False,,28,34,55,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Mt. Washington, BC, Canada",---,---,28,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
154,Mountain High,"Wrightwood, CA, USA","Mountain High is Southern California’s closest winter destination located just 90 minutes from downtown Los Angeles. The area consists of two (2) separate mountains (East Resort & West Resort) offering a wide variety of lifts, trails, and world-class terrain features, all with a California vibe. Night skiing and riding are available Wed-Sun during peak season and snowmaking covers more than 80% of the resort.",West,Wrightwood,California,United States,https://www.indyskipass.com/our-resorts/mountain-high,https://www.mthigh.com,Not Required,,34.3769418,-117.6941045,1600,487.0,True,False,False,220,50,,,14,6600,8200,1600,True,True,False,False,25,40,35,120,310,Yes,No,No,Yes,Yes,No,"Wrightwood, CA, USA",220 acres,1600 ft / 487 m,50,14,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,,,,,,,,,,,,,,,,,,,,,,---
155,Mt Eyak,"Cordova, AK","Mt Eyak Ski Area offers alpine skiing and snowboarding on Mt Eyak above the town of Cordova, Alaska. Mt Eyak uses an historic 1939 American Steel and Wire single chair lift, as well as a rope tow on the beginner slope. The base elevation is 400 feet, rising to 1200 feet at the top of the single lift, for a vertical drop of 800 feet. The annual snowfall averages 350"". With approximately 30 different trail options, including a new easy trail down the hill, the area offers something for everyone!",West,Cordova,Alaska,United States,https://www.indyskipass.com/our-resorts/mt-eyak,https://www.mteyak.org/,Not Required,,60.5500012,-145.7499932,1200,365.0,True,False,False,,10,,,2,800,400,1200,False,False,False,False,20,60,20,350,500,Yes,No,No,No,No,No,"Cordova, AK",---,1200 ft / 365 m,10,2,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
156,Mt La Crosse,"La Crosse, WI","Located along the Mississippi River in the bluffs of La Crosse, WI. Historic double A-frame chalet at the base of 20 runs and trails, including Damnation!, a true double black diamond run. Beautiful views of the river valley, friendly staff, nice variety that the whole family can enjoy all within minutes of a great town!",Midwest,La Crosse,Wisconsin,United States,https://www.indyskipass.com/our-resorts/mt-la-crosse,https://mtlacrosse.com/,Not Required,,43.74347,-91.1853009,516,157.0,True,False,False,100,20,,,4,,,516,True,True,False,False,,,,50,80,Yes,No,No,Yes,Yes,No,"La Crosse, WI",100 acres,516 ft / 157 m,20,4,"Christmas/New Years,Peak Saturdays,Peak Sundays,President's Weekend","[""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-23"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-12"", ""2026-02-13""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-23"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-12"", ""2026-02-13"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",38,,,,,,,,,,,,,,,,,,,,,,---
157,Mt. Abram,"Greenwood, Maine","Come experience the Mt. Abram way of life. With our diverse terrain for all abilities and affordable price point, Mt. Abram provides everyone with a unique experience found only in the classic New England family-owned ski resorts. Visit for the great skiing, stay for the outstanding community and atmosphere.",East,Greenwood,Maine,United States,https://www.indyskipass.com/our-resorts/mt-abram,https://mtabram.com/,Not Required,,44.379734955115,-70.706811255825,1050,320.0,True,False,False,450,43,,,4,950,2000,1050,False,False,False,False,35,42,23,115,160,Yes,No,No,No,No,No,"Greenwood, Maine",450 acres,1050 ft / 320 m,43,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
158,Mt. Holiday,"Traverse City, MI","For those seeking an unparalleled Mt. Holiday experience, we are thrilled to offer boundless enjoyment on the slopes, a warm and inviting atmosphere, breathtaking views, and a plethora of snow activities.",Midwest,Traverse City,Michigan,United States,https://www.indyskipass.com/our-resorts/mt-holiday,https://mt-holiday.com/ski-and-snowboarding/,Not Required,,44.7423148,-85.5135188,200,60.0,True,False,False,45,12,,,4,240,440,200,True,True,False,False,30,40,30,59,175,Yes,No,No,Yes,Yes,No,"Traverse City, MI",45 acres,200 ft / 60 m,12,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
159,Mt. Hood Meadows,"Mt. Hood, OR, USA","Mt. Hood Meadows offers the best and most varied terrain on Mt. Hood. There are slopes for families and beginners and double blacks for advanced skiers and riders. We have a great mix of powder and sunny days with over 2,000 acres plus 140 acres of lit terrain for nights. This year we are also debuting the new Mt. Hood Express six-seater lift to get folks out of the base area even faster. Our average snowfall is 430 inches a year. Visit us in the winter or spring and you won't be disappointed.",West,Mount Hood,Oregon,United States,https://www.indyskipass.com/our-resorts/mt-hood-meadows,https://www.skihood.com,Not Required,,45.3317552,-121.6677651,1939,591.0,True,True,False,2150,142,,,11,5366,7305,1939,True,True,True,True,32,40,28,430,500,Yes,Yes,Yes,Yes,Yes,No,"Mt. Hood, OR, USA",2150 acres,1939 ft / 591 m,142,11,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,,,,,,,,,,,,,,,,,,,,,,---
160,Mt. Shasta,"Mount Shasta, CA, USA","We are a welcoming family-friendly resort that has something for everyone! Whether it is your first time in the snow or you are an expert, you will have a great time at the Mt Shasta Ski Park.",West,Mount Shasta,California,United States,https://www.indyskipass.com/our-resorts/mt-shasta,https://www.skipark.com,Not Required,,41.321106,-122.2060823,2036,620.0,True,True,False,635,38,,,6,5500,7536,2036,True,True,True,True,20,45,35,157,472,Yes,Yes,Yes,Yes,Yes,No,"Mount Shasta, CA, USA",635 acres,2036 ft / 620 m,38,6,"MLK Weekend,President's Weekend",[],"[""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",6,6.0,5.0,4.0,5.0,4.0,3.0,8.0,4.0,6.0,7.0,52.0,98.0,12.0,California,no,limited,good,beginner,intermediate,"Redding (1 hr), Sacramento (4 hrs), Eugene (4.5 hrs)","Indy Pass, Powder Alliance",Score: 52 (Rank #98)
161,Mt. Washington,"BC, Canada","Relish in the authentic West Coast vibe, where the clock ticks a little slower. Island time radiates throughout the happy, laid-back Mt. Washington locals who prosper in the bounty of fresh local fair, beautiful climate, and an endless coastal playground, year-round. The true seasonal magic you're looking for is all right here.  ",Canada,,British Columbia,Canada,https://www.indyskipass.com/our-resorts/mt-washington,https://www.mountwashington.ca/,Not Required,,49.804509751028,-125.26140942545,1657,505.0,True,False,False,1700,81,,,11,,,1657,True,True,False,False,30,40,30,457,733,Yes,No,No,Yes,Yes,No,"BC, Canada",1700 acres,1657 ft / 505 m,81,11,"Christmas/New Years,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",19,,,,,,,,,,,,,,,,,,,,,,---
162,Muica Snow Resort,"Minamiuonuma, Niigata, Japan","Muica Snow Resort features abundant snowfall just five minutes from the highway interchange, and the main slopes, with their spectacular views, are spacious and easy to ski.",Japan,Minamiuonuma,Niigata,Japan,https://www.indyskipass.com/our-resorts/muica-snow-resort,https://www.muikamachi.com/ski/,Not Required,,37.0719009,138.8433196,1312,399.0,True,False,False,244,12,,,4,1142,2454,1312,False,True,False,False,25,40,35,394,590,Yes,No,No,No,Yes,No,"Minamiuonuma, Niigata, Japan",244 acres,1312 ft / 399 m,12,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
163,Nayoro Piyashiri Ski Resort,"Nisshin, Nayoro City, Hokkaido, Japan","Nayoro City is the gateway to Hokkaido, sandwiched between the Nayoro River and Teshio River and surrounded by magnificent nature. Nayoro Piyashiri Ski Resort boasts the best snow quality in Japan, and can be enjoyed by everyone from kids to seniors and backcountry skiers. Be sure to experience the rare sun pillar phenomenon and Japan's best powder snow.",Japan,Nayoro,Hokkaido,Japan,https://www.indyskipass.com/our-resorts/nayoro-piyashiri-ski-resort,https://www.nayoro.co.jp/piyashiri/,Not Required,,44.404547241474,142.51389060792,1578,480.0,True,False,False,,12,,,3,633,2211,1578,True,False,False,False,33,44,22,47,71,Yes,No,No,Yes,No,No,"Nisshin, Nayoro City, Hokkaido, Japan",---,1578 ft / 480 m,12,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
164,Nelson Nordic Ski Club,"Nelson, BC, CA","Nelson Nordic welcomes everyone! Ski 30kms of groomed, classic/skate trails, along riverbanks and meadows, climb Clearwater to ring the ""bell”, bring headlamps or night ski the 1.5km lighted loop, ski 1.5kms of “Cottonwood” with Fido or warmup with your hot chocolate in our rustic lodge before meandering through our snowshoe network.",Canada,Nelson,British Columbia,Canada,https://www.indyskipass.com/our-resorts/nelson-nordic-ski-club,https://nelsonnordicski.ca/webcam/webcam.html,Not Required,,49.409235,-117.2137275,,,False,True,False,,15,18,30,,,,,True,False,True,True,,,,,,No,Yes,Yes,Yes,No,No,"Nelson, BC, CA",---,---,15,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
165,Nickel Plate Cross Country Ski Club,"Hedley, BC, CA","The Okanagan's best-kept secret. Nestled in the heart of BC, a whopping 1,850 metres above sea level, Nickel Plate has the snow, the terrain, and the views that equal nothing short of a slice of Heaven. With 50'ish km of trails groomed for both Skate and Classic, 25+ km of snowshoe trails, and a community of winter keeners that is second to none, Nickel Plate is your Nordic home away from home.",Canada,Hedley,British Columbia,Canada,https://www.indyskipass.com/our-resorts/nickel-plate-cross-country-ski-club,https://nickelplatenordic.org/livecam/,Not Required,,49.383699,-119.9567878,495,150.0,False,True,False,,28,31,50,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Hedley, BC, CA",---,495 ft / 150 m,28,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
166,Ninox Snow Park,"Niigata, Shibata, Kamisanko, 大平国有林無番地","This ski resort boasts abundant snowfall and excellent snow quality due to its location on the slopes of Mt. Ninouji. The freeride park and Smile Kids park are permanently open. Night skiing is open until 22:00, making it popular as for its convenience. We are applying because we want to increase the number of visitors by raising awareness overseas.",Japan,Shibata,Niigata,Japan,https://www.indyskipass.com/our-resorts/ninox-snow-park,https://www.ninox.co.jp/,Not Required,,37.9268164,139.4653277,709,216.0,True,False,False,49,2,,,2,1040,1748,709,True,True,False,False,65,35,0,71,472,Yes,No,No,Yes,Yes,No,"Niigata, Shibata, Kamisanko, 大平国有林無番地",49 acres,709 ft / 216 m,2,2,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
167,Nordic Mountain,"Wild Rose, WI, USA","Located just 45 minutes from the Green Bay area, we are a family-focused resort that has terrain for every need. Located in a beautiful area of Wisconsin, we are more remote and peaceful than other surrounding resorts.",Midwest,Wild Rose,Wisconsin,United States,https://www.indyskipass.com/our-resorts/nordic-mountain,https://nordicmountain.com,Not Required,,44.1214576,-89.1838618,265,80.0,True,False,False,60,16,,,5,925,1190,265,True,True,False,False,31,46,23,50,200,Yes,No,No,Yes,Yes,No,"Wild Rose, WI, USA",60 acres,265 ft / 80 m,16,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
168,Norefjell Ski Resort,"Noresund, Norway","Norefjell is located less than two hours away from Oslo, surrounded by beautiful nature and vast mountains. The ski resort has something for all ages and levels of expertise with a total of 30 ski slopes and 15 ski lifts. There are three different kid’s areas, two terrain parks and much more.",Europe,Noresund,Buskerud,Norway,https://www.indyskipass.com/our-resorts/norefjell-ski-resort,https://www.norefjell.com/en,Not Required,,60.2270077,9.5146556,3313,1009.0,True,False,False,,30,,,15,583,3897,3313,True,True,False,False,68,20,12,71,110,Yes,No,No,Yes,Yes,No,"Noresund, Norway",---,3313 ft / 1009 m,30,15,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
169,Norway Mountain,"Norway, MI","Nestled in the heart of the Western UP and only 2 Miles from Wisconsin, Norway Mountain Ski Resort offers a premier skiing experience with breathtaking views, diverse terrain, and a warm, welcoming atmosphere.",Midwest,Norway,Michigan,United States,https://www.indyskipass.com/our-resorts/norway-mountain,http://www.norwaymt.com/,Not Required,,45.7894874,-87.8724272,500,152.0,True,False,False,80,17,,,6,835,1335,500,False,True,False,False,6,66,28,33,50,Yes,No,No,No,Yes,No,"Norway, MI",80 acres,500 ft / 152 m,17,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
170,Nubs Nob,"Harbor Springs, MI, USA","Nub’s Nob is where skiers go. Situated near Petoskey and Harbor Springs, and a short drive from I-75. This family-owned ski hill features 53 runs on 3 faces, 29 km of cross-country and snowshoe trails, 2 day lodges, 8 chairlifts, one beginner conveyor and one rope tow on 248 skiable acres.",Midwest,Harbor Springs,Michigan,United States,https://www.indyskipass.com/our-resorts/nubs-nob-0,https://www.nubsnob.com,Not Required,,45.4714767,-84.904813,425,129.0,True,False,False,248,53,,,10,925,1350,425,True,True,False,False,29,38,33,125,188,Yes,No,No,Yes,Yes,No,"Harbor Springs, MI, USA",248 acres,425 ft / 129 m,53,10,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
