resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
de9839be-b886-4580-b823-017d2f5b1a38,Mt. Shasta,"Mount Shasta, CA, USA","We are a welcoming family-friendly resort that has something for everyone! Whether it is your first time in the snow or you are an expert, you will have a great time at the Mt Shasta Ski Park.",West,Mount Shasta,California,United States,https://www.indyskipass.com/our-resorts/mt-shasta,https://www.skipark.com,Not Required,,41.321106,-122.2060823,2036.0,620.0,True,True,False,635.0,38.0,,,6.0,5500.0,7536.0,2036.0,True,True,True,True,20.0,45.0,35.0,157.0,472.0,Yes,Yes,Yes,Yes,Yes,No,"Mount Shasta, CA, USA",635 acres,2036 ft / 620 m,38,6,"MLK Weekend,President's Weekend",[],"[""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",6,False,[],0,6.0,5.0,4.0,5.0,4.0,3.0,8.0,4.0,6.0,7.0,52.0,98.0,12.0,California,no,limited,good,beginner,intermediate,"Redding (1 hr), Sacramento (4 hrs), Eugene (4.5 hrs)","Indy Pass, Powder Alliance",Score: 52 (Rank #98)
91a1fb3f-bbaf-4a6b-88e3-860dc8903871,Mt. Washington,"BC, Canada","Relish in the authentic West Coast vibe, where the clock ticks a little slower. Island time radiates throughout the happy, laid-back Mt. Washington locals who prosper in the bounty of fresh local fair, beautiful climate, and an endless coastal playground, year-round. The true seasonal magic you're looking for is all right here.  ",Canada,,British Columbia,Canada,https://www.indyskipass.com/our-resorts/mt-washington,https://www.mountwashington.ca/,Not Required,,49.804509751028,-125.26140942545,1657.0,505.0,True,False,False,1700.0,81.0,,,11.0,,,1657.0,True,True,False,False,30.0,40.0,30.0,457.0,733.0,Yes,No,No,Yes,Yes,No,"BC, Canada",1700 acres,1657 ft / 505 m,81,11,"Christmas/New Years,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",19,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
b1c85914-4e35-4e4b-8d37-ddfcd04730cd,Muica Snow Resort,"Minamiuonuma, Niigata, Japan","Muica Snow Resort features abundant snowfall just five minutes from the highway interchange, and the main slopes, with their spectacular views, are spacious and easy to ski.",Japan,Minamiuonuma,Niigata,Japan,https://www.indyskipass.com/our-resorts/muica-snow-resort,https://www.muikamachi.com/ski/,Not Required,,37.0719009,138.8433196,1312.0,399.0,True,False,False,244.0,12.0,,,4.0,1142.0,2454.0,1312.0,False,True,False,False,25.0,40.0,35.0,394.0,590.0,Yes,No,No,No,Yes,No,"Minamiuonuma, Niigata, Japan",244 acres,1312 ft / 399 m,12,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
77fd1990-3ef6-49d6-a11d-24538f7edef8,Murray Ridge Ski Area,"Fort St. James, BC","Our mission is to provide Fort St. James and the Regional market with high quality, affordable, alpine recreational experiences. Murray Ridge is a community-run non-profit ski area featuring a terrain park, excellent variable terrain from steep runs to glades and excellent grooming - all accessible from our T-Bar (longest in North America).",Canada,,,,https://www.indyskipass.com/our-resorts/murray-ridge-ski-area,https://www.murrayridge.com,Not Required,,54.517959030604,-124.21054207271,1675.0,510.0,True,False,False,,23.0,,,2.0,2935.0,4610.0,1675.0,False,True,False,False,26.0,30.0,44.0,118.0,190.0,Yes,No,No,No,Yes,No,"Fort St. James, BC",---,1675 ft / 510 m,23,2,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
67dcc10c-139a-41a9-ae10-9e119c4f08f6,Nayoro Piyashiri Ski Resort,"Nisshin, Nayoro City, Hokkaido, Japan","Nayoro City is the gateway to Hokkaido, sandwiched between the Nayoro River and Teshio River and surrounded by magnificent nature. Nayoro Piyashiri Ski Resort boasts the best snow quality in Japan, and can be enjoyed by everyone from kids to seniors and backcountry skiers. Be sure to experience the rare sun pillar phenomenon and Japan's best powder snow.",Japan,Nayoro,Hokkaido,Japan,https://www.indyskipass.com/our-resorts/nayoro-piyashiri-ski-resort,https://www.nayoro.co.jp/piyashiri/,Not Required,,44.404547241474,142.51389060792,1578.0,480.0,True,False,False,,12.0,,,3.0,633.0,2211.0,1578.0,True,False,False,False,33.0,44.0,22.0,47.0,71.0,Yes,No,No,Yes,No,No,"Nisshin, Nayoro City, Hokkaido, Japan",---,1578 ft / 480 m,12,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
9e9872ad-b236-42ee-976a-e7e97b092521,Nelson Nordic Ski Club,"Nelson, BC, CA","Nelson Nordic welcomes everyone! Ski 30kms of groomed, classic/skate trails, along riverbanks and meadows, climb Clearwater to ring the ""bell”, bring headlamps or night ski the 1.5km lighted loop, ski 1.5kms of “Cottonwood” with Fido or warmup with your hot chocolate in our rustic lodge before meandering through our snowshoe network.",Canada,Nelson,British Columbia,Canada,https://www.indyskipass.com/our-resorts/nelson-nordic-ski-club,https://nelsonnordicski.ca/webcam/webcam.html,Not Required,,49.409235,-117.2137275,,,False,True,False,,15.0,18.0,30.0,,,,,True,False,True,True,,,,,,No,Yes,Yes,Yes,No,No,"Nelson, BC, CA",---,---,15,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
7f69ea93-fd74-44a7-89e5-eac5dc56adf8,Nickel Plate Cross Country Ski Club,"Hedley, BC, CA","The Okanagan's best-kept secret. Nestled in the heart of BC, a whopping 1,850 metres above sea level, Nickel Plate has the snow, the terrain, and the views that equal nothing short of a slice of Heaven. With 50'ish km of trails groomed for both Skate and Classic, 25+ km of snowshoe trails, and a community of winter keeners that is second to none, Nickel Plate is your Nordic home away from home.",Canada,Hedley,British Columbia,Canada,https://www.indyskipass.com/our-resorts/nickel-plate-cross-country-ski-club,https://nickelplatenordic.org/livecam/,Not Required,,49.383699,-119.9567878,495.0,150.0,False,True,False,,28.0,31.0,50.0,,,,,False,False,True,True,,,,,,No,Yes,Yes,No,No,No,"Hedley, BC, CA",---,495 ft / 150 m,28,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
9c4071b1-cf9d-4beb-b1ad-7d3ba3ac3ab7,Ninox Snow Park,"Niigata, Shibata, Kamisanko, 大平国有林無番地","This ski resort boasts abundant snowfall and excellent snow quality due to its location on the slopes of Mt. Ninouji. The freeride park and Smile Kids park are permanently open. Night skiing is open until 22:00, making it popular as for its convenience. We are applying because we want to increase the number of visitors by raising awareness overseas.",Japan,Shibata,Niigata,Japan,https://www.indyskipass.com/our-resorts/ninox-snow-park,https://www.ninox.co.jp/,Not Required,,37.9268164,139.4653277,709.0,216.0,True,False,False,49.0,2.0,,,2.0,1040.0,1748.0,709.0,True,True,False,False,65.0,35.0,0.0,71.0,472.0,Yes,No,No,Yes,Yes,No,"Niigata, Shibata, Kamisanko, 大平国有林無番地",49 acres,709 ft / 216 m,2,2,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
f063e8cb-6403-42b9-b05c-f8a49ca50dc8,Nordic Mountain,"Wild Rose, WI, USA","Located just 45 minutes from the Green Bay area, we are a family-focused resort that has terrain for every need. Located in a beautiful area of Wisconsin, we are more remote and peaceful than other surrounding resorts.",Midwest,Wild Rose,Wisconsin,United States,https://www.indyskipass.com/our-resorts/nordic-mountain,https://nordicmountain.com,Not Required,,44.1214576,-89.1838618,265.0,80.0,True,False,False,60.0,16.0,,,5.0,925.0,1190.0,265.0,True,True,False,False,31.0,46.0,23.0,50.0,200.0,Yes,No,No,Yes,Yes,No,"Wild Rose, WI, USA",60 acres,265 ft / 80 m,16,5,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,,,,,,,,,,,,,,,,,,,,,,---
c090c808-3ae7-45d9-a88e-b68826e25cd6,Norefjell Ski Resort,"Noresund, Norway","Norefjell is located less than two hours away from Oslo, surrounded by beautiful nature and vast mountains. The ski resort has something for all ages and levels of expertise with a total of 30 ski slopes and 15 ski lifts. There are three different kid’s areas, two terrain parks and much more.",Europe,Noresund,Buskerud,Norway,https://www.indyskipass.com/our-resorts/norefjell-ski-resort,https://www.norefjell.com/en,Not Required,,60.2270077,9.5146556,3313.0,1009.0,True,False,False,,30.0,,,15.0,583.0,3897.0,3313.0,True,True,False,False,68.0,20.0,12.0,71.0,110.0,Yes,No,No,Yes,Yes,No,"Noresund, Norway",---,3313 ft / 1009 m,30,15,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
0c0f58b9-9e45-436b-b9b3-5bddeaf1dbb6,Northern Maine Community Trails,"Presque-Isle, ME","Northern Maine Community Trails is a non-profit, grassroots organization and prior world class biathlon center that hosts a network of year-round trails situated on 750 acres of a mature hardwood forest. After a brief closure, the 700+ acre site was purchased by the community to ensure it remains open to the public for a modest donation fee.",East,,,,https://www.indyskipass.com/our-resorts/northern-maine-community-trails,https://www.nmctrails.org/,Not Required,,46.730138440524,-67.929594342329,,,False,True,False,,16.0,14.0,24.0,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Presque-Isle, ME",---,---,16,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
df015777-7652-454e-beda-e3d4e976bd0d,Norway Mountain,"Norway, MI","Nestled in the heart of the Western UP and only 2 Miles from Wisconsin, Norway Mountain Ski Resort offers a premier skiing experience with breathtaking views, diverse terrain, and a warm, welcoming atmosphere.",Midwest,Norway,Michigan,United States,https://www.indyskipass.com/our-resorts/norway-mountain,http://www.norwaymt.com/,Not Required,,45.7894874,-87.8724272,500.0,152.0,True,False,False,80.0,17.0,,,6.0,835.0,1335.0,500.0,False,True,False,False,6.0,66.0,28.0,33.0,50.0,Yes,No,No,No,Yes,No,"Norway, MI",80 acres,500 ft / 152 m,17,6,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
905d1d05-c4a1-405b-879b-e8554bd78d33,Nubs Nob,"Harbor Springs, MI, USA","Nub’s Nob is where skiers go. Situated near Petoskey and Harbor Springs, and a short drive from I-75. This family-owned ski hill features 53 runs on 3 faces, 29 km of cross-country and snowshoe trails, 2 day lodges, 8 chairlifts, one beginner conveyor and one rope tow on 248 skiable acres.",Midwest,Harbor Springs,Michigan,United States,https://www.indyskipass.com/our-resorts/nubs-nob-0,https://www.nubsnob.com,Not Required,,45.4714767,-84.904813,425.0,129.0,True,False,False,248.0,53.0,,,10.0,925.0,1350.0,425.0,True,True,False,False,29.0,38.0,33.0,125.0,188.0,Yes,No,No,Yes,Yes,No,"Harbor Springs, MI, USA",248 acres,425 ft / 129 m,53,10,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
5c8f1a4e-00d8-431b-8547-cfca87973026,Ober Mountain,"Gatlinburg, TN, USA","High above the acclaimed resort town of Gatlinburg TN, bordering the Great Smoky Mountains National Park, Ober Mountain is more than a winter ski area and snow tubing park. A 120 passenger Aerial Tramway takes visitors over 2 miles from downtown up to the base of our slopes and a year-round mountaintop amusement park, with indoor ice skating, shopping, dining, mountain coaster, Alpine Slide, wildlife encounter and much more",Mid-Atlantic,Gatlinburg,Tennessee,United States,https://www.indyskipass.com/our-resorts/ober-mountain,https://obergatlinburg.com,Not Required,,35.7031411,-83.5608417,660.0,201.0,True,False,False,50.0,10.0,,,3.0,2682.0,3208.0,660.0,True,True,False,False,20.0,60.0,20.0,16.0,45.0,Yes,No,No,Yes,Yes,No,"Gatlinburg, TN, USA",50 acres,660 ft / 201 m,10,3,"Christmas/New Years,MLK Weekend,President's Weekend","[""2026-01-17"", ""2026-01-18"", ""2026-02-14"", ""2026-02-15""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
8ab0939e-5eae-4907-afd0-a2ea36cc874b,OBERSTDORF KLEINWALSERTAL BERGBAHNEN,"Riezlern, Austria","In the two-country ski region between Vorarlberg and Allgäu, seven ski resorts fulfill winter sports dreams. The Oberstdorf Kleinwalsertal cable cars transport skiers to the slopes located in the German Allgäu and the Austrian Kleinwalsertal. Skiing in the Allgäu means adventure, experiencing nature, family fun, and skiing enjoyment. State-of-the-art lifts and snow guns ensure optimal snow reliability and slope quality: an incomparable skiing experience that keeps our guests coming back. What's more, getting there is easy, quick, and toll-free!",Europe,Riezlern,Vorarlberg,Austria,https://www.indyskipass.com/our-resorts/oberstdorf-kleinwalsertal-bergbahnen,https://www.ok-bergbahnen.com/,Not Required,,47.3558704,10.1847833,4632.0,1411.0,True,False,False,1200.0,70.0,,,48.0,2664.0,7296.0,4632.0,True,True,False,False,,,,120.0,180.0,Yes,No,No,Yes,Yes,No,"Riezlern, Austria",1200 acres,4632 ft / 1411 m,70,48,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
d1d0ad67-7a4f-4365-a3cb-62df6184c027,Okunakayama Kogen,"Morioka, Tohoku, Japan","Okunakayama Kogen is a town-owned ski resort that feels like a private ski resort on weekdays, where rivalry for fresh powder is approximately zero. This mountain is a protected east-facing bowl with four ski lifts and two traditional Onsen hot springs at the base. The facilities feature basic Japanese cuisine and authentic accommodation options.",Japan,Morioka,Iwate,Japan,https://www.indyskipass.com/our-resorts/okunakayama-kogen,https://www.okunakayamakogen.jp/,Not Required,,40.0874,141.1715197,1273.0,388.0,True,False,False,,11.0,,,5.0,2132.0,3339.0,1273.0,True,True,False,False,30.0,40.0,30.0,,,Yes,No,No,Yes,Yes,No,"Morioka, Tohoku, Japan",---,1273 ft / 388 m,11,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
ab14ebd5-c921-4d29-995c-56d400a0a353,Palcall Tsumagoi Resort,"Gunma, Agatsuma District, Tsumagoi, Japan","Located halfway between Karuizawa and Kusatsu, famous for its hot springs, Palcall Tsumagoi Ski Resort has 22 courses. Take the longest gondola in the Kanto region (3,193m) to the summit at an altitude of 2,100m and you'll be amazed by the view that is unlike anything else in Japan and the excellent quality of the snow. With its high altitude and fully-equipped artificial snowmaking machines, you can ski from early December to early April. Palcall boasts Japan's largest terrain park and divine sunrise skiing. Enjoy Palcall Tsumagoi and satisfy your five senses.",Japan,Tsumagoi,Gunma,Japan,https://www.indyskipass.com/our-resorts/palcall-tsumagoi-resort,https://tsumagoiskiresort.life/,Not Required,,36.55600188804,138.46402342241,2395.0,729.0,True,False,False,,22.0,,,5.0,4495.0,6890.0,2395.0,False,True,False,False,62.0,33.0,5.0,35.0,63.0,Yes,No,No,No,Yes,No,"Gunma, Agatsuma District, Tsumagoi, Japan",---,2395 ft / 729 m,22,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
8b058a23-9af6-49cf-8685-c969913b7764,Pass Powderkeg,"Crowsnest Pass, AB, CA",Pass Powderkeg is a great place for the entire family to get out and enjoy winter. Our mountain is big enough that it offers trails of all difficulty levels but small enough that kids can roam free and explore the mountain while returning to one easy centralized li system and lodge.,Canada,,Alberta,Canada,https://www.indyskipass.com/our-resorts/pass-powderkeg,https://www.passpowderkeg.com,Not Required,,49.60297943,-114.4492817,985.0,300.0,True,False,False,48.0,27.0,,,3.0,4570.0,5380.0,985.0,True,True,False,False,22.0,30.0,48.0,75.0,200.0,Yes,No,No,Yes,Yes,No,"Crowsnest Pass, AB, CA",48 acres,985 ft / 300 m,27,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
483a2d0e-6c44-46d2-a605-785453717fd5,Pats Peak,"Henniker, NH, USA","Pats Peak stands out from the competition with its family-friendly atmosphere, extensive night skiing facilities, diverse terrain, convenient location, and reliable snow conditions, making it the premier choice for snowsports enthusiasts of all ages and skill levels.",East,Henniker,New Hampshire,United States,https://www.indyskipass.com/our-resorts/pats-peak,https://www.patspeak.com,Required,https://www.indyskipass.com/our-resorts/pats-peak,43.1639733,-71.8002399,770.0,234.0,True,False,False,115.0,28.0,,,11.0,690.0,1460.0,770.0,True,True,False,False,50.0,21.0,29.0,100.0,150.0,Yes,No,No,Yes,Yes,No,"Henniker, NH, USA",115 acres,770 ft / 234 m,28,11,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,True,"[""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-02"", ""2026-03-07"", ""2026-03-08""]",21,,,,,,,,,,,,,,,,,,,,,,---
41481dad-69b8-492f-adb9-269b88080932,Paul Bunyan Ski Hill,"Lakewood, WI",,Midwest,Lakewood,Wisconsin,United States,https://www.indyskipass.com/our-resorts/paul-bunyan-ski-hill,https://skipaulbunyan.com/,Not Required,,45.325719991721,-88.524082142113,,,True,False,True,,10.0,,,6.0,,,,False,False,False,False,30.0,20.0,50.0,,,Yes,No,No,No,No,Yes,"Lakewood, WI",---,---,10,6,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
a945f56e-f68d-4c3d-9068-912fd4097d38,Pebble Creek Ski Area,"Inkom, ID","Perched on the flanks of Mount Bonneville in the Portneuf Range, Pebble Creek Ski Area is a high-vertical haven for those who prefer their skiing rugged and their crowds non-existent.",Rockies,,,,https://www.indyskipass.com/our-resorts/pebble-creek-ski-area,https://pebblecreekskiarea.com/,Not Required,,42.778690971368,-112.15926907116,2200.0,670.0,True,False,False,1100.0,51.0,,,4.0,6360.0,8560.0,2200.0,False,True,False,False,19.0,36.0,45.0,225.0,300.0,Yes,No,No,No,Yes,No,"Inkom, ID",1100 acres,2200 ft / 670 m,51,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
